favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Thu Mar 23 10:24:07 +0000 2017	 None	 None	 139.407614	 38.078229	 日本	 新潟 村上市	 city	 2190	 金髪公務員	 "北原里英を推してます、日陽・鮎太郎も応援してます、休日はNGT劇場に行くのが趣味かなぁ。夏場のビールと野球観戦も止めれない。"	 None	 False	 80	 None	 True	 178	 816040543280971777	 ja	 None	 Mon Jan 02 21:56:41 +0000 2017	 http://pbs.twimg.com/profile_images/832098501173448708/RasPM9Co_normal.jpg	 "3\u670822\u65e5\u306e\u65b0\u6f5f\u5404\u5c40\u306e\u51fa\u6f14\u6642\u95936:20 NST  \u5e02\u9577\u8868\u656c6:22 NHK  \u5e02\u9577\u8868\u656c6:25 BSN  \u77e5\u4e8b\u8868\u656c6:26 Teny \u5e02\u9577\u8868\u656c6:37 UX     \u77e5\u4e8b\u8868\u656c"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 10:29:46 +0000 2017	 None	 None	 -0.213503	 51.512805	 United Kingdom	 Camden Town, London	 city	 9178	 Sean Fox	 "Specialist healthcare service app designer. Passionate about improving patient outcomes through better systems. I design all sorts of other stuff too!"	 London, England	 False	 926	 None	 True	 1075	 39552405	 en	 London	 Tue May 12 17:48:13 +0000 2009	 http://pbs.twimg.com/profile_images/834802425705951233/7u29nP9e_normal.jpg	 "@m0untainpenguin @mwardle I think that is certainly starting to change. We very much approach all projects with UX Design at the heart"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 10:30:46 +0000 2017	 None	 None	 139.407614	 38.078229	 日本	 新潟 村上市	 city	 2190	 金髪公務員	 "北原里英を推してます、日陽・鮎太郎も応援してます、休日はNGT劇場に行くのが趣味かなぁ。夏場のビールと野球観戦も止めれない。"	 None	 False	 80	 None	 True	 178	 816040543280971777	 ja	 None	 Mon Jan 02 21:56:41 +0000 2017	 http://pbs.twimg.com/profile_images/832098501173448708/RasPM9Co_normal.jpg	 "3\u670822\u65e5\u306eNGT\u30c7\u30d3\u30e5\u30fc\u306b\u95a2\u3059\u308b\u3001\u65b0\u6f5f\u770c\u5404\u5c40\u306e\u653e\u6620\u6642\u959318:20 NST  \u5e02\u9577\u8868\u656c18:22 NHK  \u5e02\u9577\u8868\u656c18:25 BSN  \u77e5\u4e8b\u8868\u656c18:26 Teny  \u5e02\u9577\u8868\u656c18:37 UX     \u77e5\u4e8b\u8868\u656c\u4e0a\u8a18\u306e\u6642\u9593\u306b\u653e\u6620\u3042\u308a\u307e\u3057\u305f\u2757"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 10:37:13 +0000 2017	 None	 None	 -73.962582	 40.541722	 United States	 Queens, NY	 city	 3709	 Atoki Ileka	 "Welcome to the official page of H.E. Ambassador Atoki Ileka. D.R.C. Ambassador to Paris. Account managed by Staff. Tweets from the Ambassador signed C.I.A."	 Paris, France	 False	 3926	 http://www.ambardcparis.com/	 True	 716	 2771685434	 en	 None	 Tue Aug 26 23:35:22 +0000 2014	 http://pbs.twimg.com/profile_images/504417376989753344/v1YZzt-i_normal.jpeg	 "Pouvez vous nous donner de plus amples informations sur SMS et des services attendus? Merci. CIA https://t.co/94h6aeX4hw"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 10:50:16 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "If you're looking for work in #Chicago, IL, check out this #job: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Thu Mar 23 10:58:30 +0000 2017	 None	 None	 36.664573	 -1.389053	 Kenya	 Nairobi, Kenya	 city	 459	 Nairobits	 "NairoBits Trust is an organization that empowers youth so that they can live a dignified life and contribute positively towards their social-economic well-being"	 Nairobi, Kenya	 False	 2096	 http://www.nairobits.com	 True	 1078	 61714570	 en	 Nairobi	 Fri Jul 31 07:05:05 +0000 2009	 http://pbs.twimg.com/profile_images/689015444527812608/vY5lvvx7_normal.jpg	 "Bringing UX to your new startup:  @Mark_Kamau , @babyksayhey @IbangaUmanah @Christabell2012 on the panel  #NTW2017 https://t.co/zanz61pMvh"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 11:02:51 +0000 2017	 None	 None	 36.664573	 -1.389053	 Kenya	 Nairobi, Kenya	 city	 459	 Nairobits	 "NairoBits Trust is an organization that empowers youth so that they can live a dignified life and contribute positively towards their social-economic well-being"	 Nairobi, Kenya	 False	 2096	 http://www.nairobits.com	 True	 1078	 61714570	 en	 Nairobi	 Fri Jul 31 07:05:05 +0000 2009	 http://pbs.twimg.com/profile_images/689015444527812608/vY5lvvx7_normal.jpg	 "@Mark_Kamau shares experiences wth UX-fails during his time @Nairobits designing a website for the blind. Think context b4 concept #NTW2017"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		negative
0	 Thu Mar 23 11:06:55 +0000 2017	 None	 None	 2.224101	 48.815521	 France	 Paris, France	 city	 20	 Héctor Miranda	 "Design Director. Arsenal FC supporter. Architecture School dropout. Tattoo + vintage guitar + motorcycle collector."	 NYC ✈ Paris	 False	 389	 http://www.volcar.com	 True	 2049	 35934138	 en	 Paris	 Tue Apr 28 01:06:36 +0000 2009	 http://pbs.twimg.com/profile_images/557431873425514496/PItQSUBC_normal.jpeg	 "Neither I, you, nor anybody else can convince an Executive to invest in User Experience https://t.co/8JaeGiMo9h via @jmspool"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Thu Mar 23 11:08:21 +0000 2017	 None	 None	 0.087302	 52.164244	 United Kingdom	 Cambridge, England	 city	 755	 Dovetailed	 "User experience design studio that thinks differently. Inventors of @nu_food. Strategy + user research + experience + digital + physical design + development"	 Cambridge and London	 False	 906	 http://www.dovetailed.io	 True	 900	 930107377	 en	 London	 Tue Nov 06 16:50:32 +0000 2012	 http://pbs.twimg.com/profile_images/784413752732979200/5U5aChvW_normal.jpg	 "\u201cIn the future, we\u2019ll be able to better predict the future.\u201d https://t.co/WCcN6FFkcU via @HPE_Matter #UX"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 11:13:01 +0000 2017	 None	 None	 36.664573	 -1.389053	 Kenya	 Nairobi, Kenya	 city	 459	 Nairobits	 "NairoBits Trust is an organization that empowers youth so that they can live a dignified life and contribute positively towards their social-economic well-being"	 Nairobi, Kenya	 False	 2096	 http://www.nairobits.com	 True	 1078	 61714570	 en	 Nairobi	 Fri Jul 31 07:05:05 +0000 2009	 http://pbs.twimg.com/profile_images/689015444527812608/vY5lvvx7_normal.jpg	 "Ensure interfaces work for us and not against us.  #NTW2017. #UX"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 11:13:50 +0000 2017	 None	 None	 30.87891	 -30.055938	 South Africa	 Durban, South Africa	 city	 456	 IG: mwabbykhosi	 "I live love & create. Art is in us all. Being a graphic designer makes me love the G.O.D for blessing me with my talents. He is love Mwa Bby www.behance/lioness"	 Durban, south africa	 False	 453	 http://www.behance.net/lioness	 True	 1138	 406410700	 en	 None	 Sun Nov 06 17:33:20 +0000 2011	 http://pbs.twimg.com/profile_images/822365309910720512/xSYL57zo_normal.jpg	 "7 Things You Know in UX That Will Help You Design Chatbotshttps://t.co/zWBArVTnJl"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 11:14:48 +0000 2017	 None	 None	 36.664573	 -1.389053	 Kenya	 Nairobi, Kenya	 city	 459	 Nairobits	 "NairoBits Trust is an organization that empowers youth so that they can live a dignified life and contribute positively towards their social-economic well-being"	 Nairobi, Kenya	 False	 2096	 http://www.nairobits.com	 True	 1078	 61714570	 en	 Nairobi	 Fri Jul 31 07:05:05 +0000 2009	 http://pbs.twimg.com/profile_images/689015444527812608/vY5lvvx7_normal.jpg	 "It should be the challenge of every #UX designer to see it as an ethical imperative to empower the user wherever possible. #NTW2017"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 11:23:59 +0000 2017	 {u'type': u'Point', u'coordinates': [2.67408, 50.4785]}	 None	 2.633987	 50.461146	 France	 Noeux-les-Mines, France	 city	 1134	 Kadeuka	 "26 Yo - France - Un loser parmi tant d'autres."	 Béthune, France	 False	 63	 None	 True	 577	 750387939234938881	 fr	 None	 Tue Jul 05 17:56:41 +0000 2016	 http://pbs.twimg.com/profile_images/750391303402352640/Iq0cs_HZ_normal.jpg	 "Drinking a Rodenbach Grand Cru by @rodenbachbeer @ N\u0153ux-les-Mines \u2014 https://t.co/ehvuDIhT3L #photo"	 <a href="https://untappd.com" rel="nofollow">Untappd</a>		positive
0	 Thu Mar 23 11:25:39 +0000 2017	 None	 None	 1.360618	 41.192727	 España	 Barcelona, Cataluña	 admin	 69	 pablo orensanz	 "Designing digital solutions for human needs #UX"	 Barcelona, España	 False	 118	 http://www.linkedin.com/in/pabloorensanz	 True	 100	 248383433	 es	 Amsterdam	 Sun Feb 06 21:59:57 +0000 2011	 http://pbs.twimg.com/profile_images/519619912193417216/mqpwNMwO_normal.jpeg	 "Por qu\xe9 lo llaman "Anotaci\xf3n" cuando quieren decir OK o Continuar. #porlaUSABILIDADdeCajerosAutom\xe1ticos #UX https://t.co/V4ZrUcEf4P"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 11:34:03 +0000 2017	 None	 None	 2.211092	 41.42594	 Spain	 Badalona, Spain	 city	 68	 Ludwig	 "Maestro at #SymphonyApp, the intelligent recommendation & travel booking app. Ask me anything, I'll do my best to help! Download the app https://t.co/EHus2VsrBw"	 Barcelona, Spain	 False	 167	 http://symphony.odetojoy.life	 True	 852	 821372570901630976	 en	 Pacific Time (US & Canada)	 Tue Jan 17 15:04:16 +0000 2017	 http://pbs.twimg.com/profile_images/821373925577949188/wPyiAjfg_normal.jpg	 "@sophie_riwaters Nice read! Would love to know your opinion (both ux &amp; general) about #SymphonyApp then!https://t.co/qelUXrkoQz"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Thu Mar 23 11:36:43 +0000 2017	 None	 None	 13.088304	 52.338079	 Deutschland	 Berlin, Deutschland	 city	 55	 StayFriends	 "Schulfreunde wiederfinden, Klassenfotos ansehen und gemeinsam Erinnerungen teilen. 14 Millionen Mitglieder in Deutschland"	 Erlangen	 False	 239	 http://www.stayfriends.de	 True	 50	 1201440559	 de	 Amsterdam	 Wed Feb 20 15:49:23 +0000 2013	 http://pbs.twimg.com/profile_images/781096216281116672/Qjiu38UR_normal.jpg	 "@freelancermap suchen wir gerade #UI #UX #Designer f\xfcr @abschlusszeit #TopProjekt #Freelancer #Job #Erlangen #SFjobs https://t.co/5dIiP5QHmS"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Thu Mar 23 11:45:41 +0000 2017	 None	 None	 -1.612893	 52.365398	 United Kingdom	 Coventry, England	 city	 2967	 DMU Library&Learning	 "Updates from Libraries and Learning at De Montfort University, Leicester. Questions? Email justask@dmu.ac.uk or Tel 0116 257 7042 for support. Character our own"	 Feedback? Tell us more via	 False	 2609	 http://www.library.dmu.ac.uk/link/feedback	 True	 1297	 102729144	 en	 London	 Thu Jan 07 16:49:47 +0000 2010	 http://pbs.twimg.com/profile_images/841995444125351936/PlHl9ewH_normal.jpg	 ""Why are librarians..?" - helpful results from Google and great international student UX case study from @hudlib co\u2026 https://t.co/JA3yA0ntaZ"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 11:46:26 +0000 2017	 None	 None	 -6.387438	 53.298745	 Ireland	 Dublin City, Ireland	 city	 2330	 Nermin Canik	 "Conversion Optimization Expert @semtr, Free Software Activist, Volunteer @fsfe @belgeozgurlugu @yazilimozgurgun, GPG: 0xB0AC58BE,"	 İstanbul	 False	 736	 http://kategorizeedemediklerim.blogspot.com.tr/	 True	 476	 312511680	 en	 Istanbul	 Tue Jun 07 07:20:33 +0000 2011	 http://pbs.twimg.com/profile_images/728603196399230976/yoGLpZtP_normal.jpg	 "Respond with one tap on Hangouts \U0001f62e #gconvert17 @lukew #ux #cro https://t.co/1LI44Hq7Pq"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 11:48:51 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 34	 Jobs at Continuum	 None	 None	 False	 189	 None	 True	 42	 3431841232	 en	 Pacific Time (US & Canada)	 Wed Aug 19 17:47:29 +0000 2015	 http://pbs.twimg.com/profile_images/634087033774800896/fBt8ZmFQ_normal.png	 "This #job might be a great fit for you: Senior UI/UX Designer - https://t.co/Jy3OXqjeVE #ProductMgmt #Boston, MA\u2026 https://t.co/RBr7ISdS79"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 11:50:22 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 436	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Interested in a #job in #Chicago, IL? This could be a great fit: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 11:51:22 +0000 2017	 None	 None	 144.593742	 -38.433859	 Australia	 Melbourne, Victoria	 city	 1266	 George Hedon	 "Founder @PauseFest | Helping the future unfold."	 Melbourne	 False	 1320	 http://www.pause.melbourne	 True	 1486	 39964811	 en	 Melbourne	 Thu May 14 10:01:12 +0000 2009	 http://pbs.twimg.com/profile_images/830618481213124608/ouW6bWzM_normal.jpg	 "Thanks @uxgatherings and Fiona Slocombe on fab night full of insights and stats. #ux #festival #design"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 12:06:06 +0000 2017	 {u'type': u'Point', u'coordinates': [151.211, -33.86]}	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 194	 Kristin Mark	 "#ExperienceDesign crazian with a bright colored wardrobe & contagious laugh to boot."	 Melbourne, Victoria	 False	 348	 http://helloimkristin.com	 True	 324	 44909192	 en	 Eastern Time (US & Canada)	 Fri Jun 05 14:56:34 +0000 2009	 http://pbs.twimg.com/profile_images/745607938287407104/8L4-Da6C_normal.jpg	 "Fantastic night at the UI/UX Meetup! Gave my "UX'ing Breaking into UX" preso again to a packed\u2026 https://t.co/puxgxs43mj"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		positive
0	 Thu Mar 23 12:07:47 +0000 2017	 {u'type': u'Point', u'coordinates': [151.211, -33.86]}	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 194	 Kristin Mark	 "#ExperienceDesign crazian with a bright colored wardrobe & contagious laugh to boot."	 Melbourne, Victoria	 False	 348	 http://helloimkristin.com	 True	 324	 44909192	 en	 Eastern Time (US & Canada)	 Fri Jun 05 14:56:34 +0000 2009	 http://pbs.twimg.com/profile_images/745607938287407104/8L4-Da6C_normal.jpg	 "Fantastic night at the #Sydney UI/UX Meetup! Gave my "UX'ing Breaking into #UX" preso again... @\u2026 https://t.co/puxgxs43mj"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		positive
0	 Thu Mar 23 12:08:07 +0000 2017	 {u'type': u'Point', u'coordinates': [14.87593079, 40.5908274]}	 None	 14.839558	 40.579092	 Italy	 Pontecagnano Faiano, Campania	 city	 41	 Marc	 "Moin, Hello & Ciao"	 Roma, Italia	 False	 3875	 None	 True	 3980	 17893991	 en	 Rome	 Fri Dec 05 09:25:26 +0000 2008	 http://pbs.twimg.com/profile_images/716647610308829186/LHVi4kuA_normal.jpg	 "Quick lunch \u2764 @ Golf Club Salerno "Quadrifoglio village" https://t.co/Ebd8G20YDb"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		positive
0	 Thu Mar 23 12:08:10 +0000 2017	 None	 None	 -79.639319	 43.403221	 Canada	 Toronto, Ontario	 city	 457	 John Fairley	 "Sr. User Experience Designer, Magic the Gathering & Board Game enthusiast."	 Toronto, Ontario	 False	 230	 http://www.johnfairley.com	 True	 316	 17810163	 en	 Eastern Time (US & Canada)	 Tue Dec 02 15:55:18 +0000 2008	 http://pbs.twimg.com/profile_images/762793682470862848/bBWA1rcW_normal.jpg	 "The @amazon marketplace is full of scams, when is that going to get some attention?! #shopping #ux"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 12:11:09 +0000 2017	 None	 None	 20.852552	 52.097709	 Polska	 Warszawa, Polska	 city	 322	 Piotr Gnyp	 "Founder of Polygamia.pl. Also see http://toread.discordia.pl"	 Warsaw, Poland	 False	 5734	 http://toread.discordia.pl	 True	 408	 20403412	 pl	 Warsaw	 Mon Feb 09 00:13:46 +0000 2009	 http://pbs.twimg.com/profile_images/817679231656271872/rftnBcs2_normal.jpg	 "Ale\u017c to by\u0142a tragedia UX-owa te 10 lat temu. Poruszanie si\u0119\xa0padem, jak myszk\u0105 po app store. D\u0142ug\u0105 drog\u0119 przeszli. https://t.co/lAww2q5Ju4"	 <a href="http://tapbots.com/software/tweetbot/mac" rel="nofollow">Tweetbot for Mac</a>		neutral
0	 Thu Mar 23 12:12:43 +0000 2017	 None	 None	 -6.387438	 53.298745	 Ireland	 Dublin City, Ireland	 city	 563	 Tomi Mester	 "Data analyst & researcher. Data helps you to understand your customers. Focusing on #datadriven #startup #ecommerce #analytics #datascience #bigdata #data36"	 Stockholm, Sweden	 False	 692	 https://data36.com	 True	 308	 380448211	 en	 Ljubljana	 Mon Sep 26 17:26:33 +0000 2011	 http://pbs.twimg.com/profile_images/602192280678584320/Y-fQwg9g_normal.jpg	 "Top take away of today: NUI vs GUI. NUI could be a great north star! #gconvert17 #ux https://t.co/g2R1gvz5I5"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 12:33:45 +0000 2017	 None	 None	 -76.711521	 39.197211	 United States	 Baltimore, MD	 city	 269	 Carrie Kruse	 "UW-Madison @College_Library Director. she/her/hers. Personal thoughts on library/higher ed interests: learning spaces, copyright, feminism, diversity..."	 Madison, WI	 False	 326	 None	 True	 685	 1389494886	 en	 None	 Mon Apr 29 13:35:03 +0000 2013	 http://pbs.twimg.com/profile_images/692476441141846016/0zts3AkT_normal.jpg	 "Valuing the User Experience: move beyond web UX to thinking about total experience, including physical space. #NMChz #acrl2017"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 12:38:31 +0000 2017	 None	 None	 -0.619506	 51.205293	 United Kingdom	 Guildford, England	 city	 13076	 Guy Armitage	 "Founder @zealous_co, trustee @Firstsite, TEDx Speaker http://youtube.com/watch?v=SfQVot lover all things creative."	 London, England	 False	 1629	 http://www.zealous.co	 True	 982	 14673385	 en	 Cairo	 Tue May 06 13:47:10 +0000 2008	 http://pbs.twimg.com/profile_images/818491295035486208/c7GeMcH7_normal.jpg	 "Creating UX is about "getting less wrong" @UXMuch #wxgfive. https://t.co/KofzYHJQNT"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		negative
0	 Thu Mar 23 12:49:53 +0000 2017	 None	 None	 3.579764	 50.979531	 Belgium	 Ghent, Belgium	 city	 11754	 Amedee	 "nerd | folk | dance | walk | run | test | Linux | Raspberry Pi | nyckelharpa | ♥ Annette | amedee@vangasse.eu | +32485805674 | snap&insta amedeevangasse"	 Sint-Niklaas, Belgium	 False	 2377	 https://www.pinterest.com/amedeevangasse/	 True	 2954	 6147682	 en	 Europe/Brussels	 Fri May 18 21:31:56 +0000 2007	 http://pbs.twimg.com/profile_images/719781254502170625/RVXY7QFI_normal.jpg	 "Hey @twezus je staat in de gazet! :) https://t.co/WVFCC4mpZX"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
